LogCn,AREA_HA,DSGN_CYCLE,Tmean8110Cat,Precip8110Ws,BinCropWs,PctCropWs,BinUrb,PctUrb,CaOWs,SWs,.fitted,.resid,.hat,.cooksd,.std.resid,XCOORD,YCOORD
3.481240089335692,32.56146308,2012,18.2615916243757,1482.1881095092,0,0,1,0.1533742331288346,0.885900974271472,0.0301990006118865,4.912033675475198,-1.4307935861395058,0.001583875962815682,6.862937816233295e-5,0.7205114122341864,721685.438795527,-628108.292232894
6.371611847231857,141.5132383,2012,15.7386759927026,742.170686986804,1,72.1584505572484,1,2.955294903368536,11.8342533889538,1.17098196026279,6.611781178749818,-0.24016933151796138,0.003408161640047745,4.247750506387441e-5,0.38607234567717547,-277885.098431154,-255972.487323795
6.522092798170152,25.61192863,2012,17.1061738731243,418.177348731061,0,0,1,0.7786195286195288,4.62448043789983,0.0218702421001684,6.570316379570156,-0.04822358140000382,0.0036373939849547727,4.008038234688921e-6,0.11478102236771896,-1934417.84778366,-270596.818066002
4.773223770984341,24.76589448,2012,9.13391319829315,591.415250054316,0,0,1,1.5668087239909745,7.19205868302415,0.0326099444206986,5.624811814038045,-0.8515880430537042,0.0016991212511848345,7.515113309273356e-5,-0.7279087339825184,-1449802.22040156,-124572.66571229
3.4995332823830174,90.55714639,2012,13.3530420258016,1295.37112441393,0,0,1,0.0606934223503528,2.19392800330779,1.08174598217131,4.839935309798679,-1.3404020274156614,0.0017068486031362052,9.852032220370809e-5,-0.8315437048551515,1084951.70403521,-21739.5882199947
5.384495062789089,50.06446701,2012,13.0344137927085,1171.78392273479,1,0.00918948722661276,1,15.024811615511851,33.4154392262878,0.190117595757461,5.789123190872739,-0.4046281280836501,0.003576181402213047,1.3136744713499615e-4,-0.66274549336611,1025371.31849817,85837.2986085359
10.949577721945127,9.741400804,2012,19.8331442365242,1207.7202130361,0,0,1,13.068592057761732,0.827902510429603,0.0199494580378339,5.646094499778674,5.303483222166453,0.001966711470931036,0.004500448969808483,5.235048770037431,1382394.83711359,-613355.741431118
5.700443573390687,1301.87197,2012,17.0624138792469,1451.39694326394,1,0.518490221810213,1,5.783984087492455,3.77710060263024,0.277996755347666,5.165386797763381,0.5350567756273055,0.0015404874091910277,1.4859958542960042e-5,0.3399660700313348,795432.204739933,-434840.789525942
6.142037405587356,81.00411516,2012,16.6147527058897,935.05302476637,1,0.401425864671312,1,0.366100388580237,3.74310459839424,0.260249163996233,5.8784689473832366,0.26356845820411934,0.002284830175139643,1.1127303230874534e-4,0.7635929490682095,-165655.673488063,-332096.31131439
4.410371107683024,70.45611645,2012,12.1265926726052,1082.10662118261,0,0,1,0.6046718859397876,2.64787747748711,0.809221414798549,5.069985431901381,-0.6596143242183574,0.0022200944957284285,5.48492851635327e-5,-0.5438858443158634,1130704.3273931,188760.520982324
6.375024819828097,10.13010183,2012,15.3875658448122,740.788428455759,1,54.0160642570281,1,3.115688560694396,13.323170097681,0.065988149861381,6.473193350958176,-0.09816853113007884,0.0051412136470981844,1.5235432185917633e-4,-0.5947930788652348,-295967.650236578,-224917.845218607
6.126869184114185,44.17987055,2012,9.06541443786964,545.297396305273,0,0,1,0.00432806751785328,10.7996670548453,0.0279900516235337,5.726723998505401,0.40014518560878454,0.0016771372763603658,7.482435007264372e-6,0.2311869429885191,-725961.120071185,-43454.6044046506
3.728100167267218,4.839322285,2012,16.3965501945378,1160.52896297619,0,0,0,0,2.52754497528011,0.0122020002454482,5.112592995271774,-1.3844928280045559,0.0021514707427410366,1.628763340432964e-4,0.9521035937316925,1294619.37535666,-254727.36569704
3.6054978451748854,5.577278163,2012,17.5492951843799,1129.35650021193,0,0,1,22.527472527472522,9.82227420808477,0.475322008132653,5.835806746156139,-2.230308900981254,0.004042939324080663,4.5037756274790043e-4,-1.153853553389266,1376228.73025801,-282444.875852254
2.65745841498615,8.307803766,2012,17.3996258359492,1158.39792728425,1,1.43601295227369,1,0.9080670139377732,9.03477382662255,0.0315750017762213,5.669912248985582,-3.0124538339994325,0.0017804870959460524,2.3840923504329743e-4,-1.2664725245946946,1344367.82588868,-323733.272064491
3.1441522786722644,6.751048781,2012,17.6317497861202,1158.43913757698,1,0.256585699623674,1,7.342627437564146,5.87527221553199,0.13095901304781,5.721435781905174,-2.5772835032329096,0.0017851314805635505,1.5071609748823503e-4,-1.0056511533699546,1296523.63891886,-342838.53345425
6.8001700683022,25.20015344,2012,9.33764466053518,479.568668369257,0,0,0,0,7.42481941583939,0.0206505726187954,5.638708783530639,1.161461284771561,0.0023798611188767258,3.8525167719273085e-4,1.3920976136869636,-784667.400716333,-111916.817208868
6.4425401664681985,18.24577471,2012,10.2481835035954,405.875588974384,1,3.54679802955665,1,52.21674876847296,1.77999997138916,0.703333020209852,6.7829355305575785,-0.34039536408938,0.004053914966572374,1.3968526073261498e-4,0.641721383858165,-769973.640227553,316569.493338225
6.787844982309579,256.2103197,2012,6.05440306006797,585.602410750885,1,68.723681758897,1,1.5800260853363195,0.828401029111235,0.0414119996131917,5.741092462618092,1.0467525196914869,0.0018699274926451282,5.81545564958289e-5,-0.6103285471664052,-95834.6616092938,961487.841900916
5.736572297479192,7.434819774,2012,14.6718566184543,1275.99271429022,1,6.62460567823344,0,0,1.34497080935962,0.0599465280630915,4.968600349373395,0.7679719481057976,0.0030965984987009094,2.7789660062504267e-6,-0.10361349653912058,590829.536950883,-90841.4351963596
5.634789603169249,7.185480548,2012,12.8240986524286,1048.05585938677,1,27.3762593079282,1,6.132282084975905,29.3784527563732,0.99443781281647,5.958000300086663,-0.323210696917414,0.004438536726854199,1.0244577167882201e-4,-0.5251117930624006,106110.742433226,146217.384617277
5.69035945432406,397.2058615,2012,12.3508353345838,1211.4199798346,1,0.0590711068448645,1,21.3394373477073,3.09988687826183,0.414926349993354,5.3043550625681,0.3860043917559599,0.0011283287905228107,8.349566286515145e-7,-0.09418019704963579,1775556.7339501,496219.512349615
2.7744619666214616,640.030334,2012,12.2188285451548,1873.82935385502,0,0,1,0.10995807848257846,4.38085080349575,0.0556976730404172,3.7976918752938014,-1.0232299086723398,0.0026798002864261007,1.587941240447632e-5,-0.266301694591197,1109432.12857321,-187706.925950955
6.779921907472252,325.898413,2012,9.52394954813483,460.649133314699,0,0,0,0,20.4096412658897,0.431479990483358,5.899411659187506,0.8805102482847458,0.002771426472302098,0.0018605273981421968,2.8343555881190916,-818294.272530081,-155644.964846238
6.5998704992128365,125497.4158,2012,7.65298802692639,410.832924990933,1,14.4201851747862,1,0.4547664974513815,8.36314839418006,0.277115058271098,6.480682208016842,0.11918829119599472,0.040146416506529656,0.003095245470823374,-0.9423609335667535,-371952.7760866,808849.314118328
4.189654742026425,40.80006624,2012,10.2946080388106,665.389505829375,1,0.093594928214456,1,0.007770144983841621,4.65728904236495,0.0510745403595458,5.738323356366741,-1.5486686143403157,0.0013749613573806967,4.071018682822146e-4,-1.8836410650858224,-884660.916048571,-124665.824791891
4.442651256490317,16.18263377,2012,14.6182832108886,1297.62289494654,1,13.1225440921137,1,0.612263547473271,7.08789143505437,0.169301549901307,5.221988359389698,-0.7793371028993814,0.001776120097144666,1.0927922563716093e-4,-0.8584939536188749,662477.717849359,-43795.8058885969
5.455321115357702,156.2603558,2012,12.6553261931364,1174.20292124852,1,20.016827737721,1,1.6979654797658141,38.732208666253,0.215315671604488,5.756500062348918,-0.3011789469912163,0.004011724973550208,2.0501808928478668e-5,-0.2471429639386337,939860.425405075,133010.338369238
4.247065649239764,4.922124868,2012,15.2686580945531,1382.79281911364,0,0,1,2.0595807282088994,2.15529990196396,0.327463001012872,4.858195770722792,-0.6111301214830274,0.0017020489135397229,1.5631785010790036e-6,-0.1048911824444405,647135.867643944,-195738.410713439
4.869071729774468,12.4238439,2012,14.6454625226314,1480.89709437319,0,0,1,0.661977658254034,30.6484699529582,0.232364538722383,5.045669842473046,-0.17659811269857784,0.0021867360556757824,2.030666714207227e-4,-1.0544752763138534,864954.267518634,-194618.116307427
4.414009680526933,8.859029744,2012,16.3556975354046,1338.57097912428,0,0,1,22.54335260115608,4.99599981307804,0.0154999997466763,5.3001363627532845,-0.8861266822263518,0.004533909233982932,5.371425192947276e-4,-1.1896308380123182,547100.114550823,-238664.519545889
4.738826570800765,33.43314103,2012,14.3905006850889,1377.60295904241,0,0,1,0.2051983584131326,44.9462084215458,0.132775923591655,5.389013135594649,-0.6501865647938834,0.004267797350117939,1.458053210386454e-4,-0.6389203066252509,803401.768026432,-166574.878462567
5.085742766583061,20.41576571,2012,14.5351393659768,1247.86635039966,0,0,1,0.441733277240219,20.7593119363694,0.0965113948025873,5.252226610799311,-0.16648384421625018,0.0026996753878799798,9.157437165353781e-7,0.06371399004210312,733324.055470527,-16297.3814056665
3.824284091120139,76.65414285,2012,15.6071464360737,1376.57680216466,1,0.305801057514269,1,5.798003321434702,2.0322325600168,0.0104061886208792,5.109866528895747,-1.285582437775608,0.0022391443216358414,2.6119483737148176e-5,-0.37371893705261894,1262233.41314211,-174452.539553345
2.986691528901842,33.85708507,2012,12.1107436610603,1979.50241540549,0,0,1,3.5026822341432666,2.25,0.00999999977649101,3.6241327515021418,-0.6374412226002999,0.0034416574830122312,7.04275823000129e-6,0.15643342504765975,1196151.32630156,-179655.588996776
3.914021008090819,1558.998984,2012,14.6611565935084,1268.12235406147,1,0.415675983724968,1,5.612049885359101,5.1684747898957,0.0344008358612646,5.249115018674452,-1.3350940105836329,0.0010670457096282704,4.306652352549034e-5,-0.6955641485082972,1306983.87849172,-93309.4643381266
3.202746442938317,69.73260796,2012,13.9901613374961,1288.26261352113,0,0,1,0.04394405467246526,4.17519672584971,0.0290418130466868,4.885213179659457,-1.6824667367211403,0.0027285874919388696,5.878123857787735e-4,-1.6056383494394437,1243251.39845882,-107453.651002559
6.495265555937008,696.3329358,2012,5.53083299067882,614.445326439517,1,9.4360909967384,1,0.5753964183880695,1.34689201382592,0.0796886304886254,5.392970129483645,1.102295426453363,0.0023604488670138056,8.226803185327023e-5,-0.6459452477233432,-112217.744764085,917476.069175498
6.077642243349034,24.32774702,2012,6.27322448806172,555.552915773385,0,0,0,0,1.047705548081,0.309707811813886,5.161784200407484,0.9158580429415499,0.002099148437920238,1.8368781133606076e-4,1.0236533554265779,-805409.917223223,-28975.6829911405
6.135564891081739,26.86449268,2012,12.164348443730301,925.901984697707,1,75.5899074727807,1,1.3005834045557607,1.53803124348036,0.0662662951923006,5.783817317539262,0.3517475735424762,0.005373202117849834,0.0010344927019250343,1.5158904887164404,46197.424978952,239798.860835901
5.545177444479562,2204.701389,2012,13.3643153299881,1251.72423294236,1,20.2273704413177,1,2.830948879972741,31.5526679587671,0.0738808531681356,5.604842108716589,-0.059664664237026876,0.006399030692192302,1.0795292546179142e-6,0.044849410354629804,862371.861917767,26334.8382882038
4.302712827954156,3907.840954,2012,16.446112186098,1395.87643197964,1,10.8333821871985,1,4.7072462481098745,0.781181035553935,0.354765613021191,5.198488880666748,-0.8957760527125913,0.0027311439058075935,4.900124240539894e-6,-0.14653049106988764,537972.876990874,-294281.140379314
4.400603020246817,12459.03136,2012,16.4382670856897,1446.9623252271099,1,5.58881328644819,1,2.31063975085156,6.87248010008986,0.363046144628907,5.185403272593138,-0.7848002523463213,0.0026948421117096136,1.231230765706394e-7,0.02338340342372392,575240.073311936,-321099.947085391
5.673323267171493,300.5586655,2012,7.51376450767835,865.629740304448,1,38.6355701417499,1,1.689826129460234,39.2150001525732,0.0410000011324628,5.865780974120215,-0.19245770694872188,0.012187748312587615,5.338762797514024e-5,-0.22786960598976586,201729.329102802,662094.901542577
5.948034989180646,4.302133103,2012,12.5988498009917,974.430893593381,1,1.35933806146572,1,1.7730496453900708,10.523786436643,0.169626196124113,5.5711482148284945,0.3768867743521511,0.0014242871356578454,6.624590190803238e-5,0.746555080482973,81683.9525325164,207633.198474748
6.966024187106113,60.57157254,2012,5.53359885072848,613.103308204959,1,11.2135176651306,1,0.1243508155950553,0.738775014878209,0.0385200008749177,5.384254036969899,1.5817701501362142,0.002242133599319949,3.3964500352942903e-6,0.13467440792725727,-114406.576693537,918848.904842651
5.958424693029782,148.2741262,2012,6.12772712615215,323.423108143939,1,4.38762626262626,1,0.0157828282828283,10.8163117623099,0.0791410266284423,6.02138854245956,-0.06296384942977795,0.0022018855197962644,3.480426421940546e-6,-0.13757224462106304,-1223933.0914972,1263621.36770295
6.056784013228625,101.946167,2012,12.6704779988431,945.72851184592,1,4.12715570186213,1,16.23839237458847,12.1108636855992,0.428056001663146,5.846448092508943,0.21033592071968155,0.0019596060501589287,2.0270596835901482e-4,1.1130471569875975,18906.5298922129,168162.988025478
6.505784060128229,4.261921688,2012,5.56292276335025,612.553123203046,0,0,0,0,0.738775014878173,0.0385200008749746,4.988716186735475,1.5170678733927536,0.007319451905908934,4.0441446892969365e-6,0.08112775174754124,-112623.842874719,915803.329122847
2.658859956911438,183.8848436,2012,14.3212797626737,1747.52047213513,0,0,1,0.00229189585625229,2.07837111295609,0.0327075486381555,4.150375410461201,-1.4915154535497632,0.0013612766745231034,6.907971865151557e-5,-0.7798245490423176,1199404.5312343,-188934.24538489
7.138073034044347,18.43116769,2012,6.24320011949633,594.679303740819,1,42.0776495278069,0,0,0.73877501487723,0.0385200008750262,5.441009917707832,1.6970631163365155,0.003332548515385024,1.1128831990085718e-5,0.19984915370730222,-128140.017030024,860902.733964407
7.471932078245122,5.524331698,2012,5.84314147309963,604.555922404973,1,28.4191829484902,1,0.355239786856128,0.738775014877442,0.0385200008749556,5.502038467084471,1.9698936111606509,6.928213253938261e-4,2.519894213353556e-5,0.66042067044709,-118596.924756644,932876.679442994
8.34283980427146,35.74371595,2012,11.4815331965032,448.973336630189,0,0,1,52.2264150943396,8.44540786743396,0.635122001169811,6.72296921297511,1.6198705912963494,0.005805012523474043,9.87238620240169e-4,1.4244128906862124,-1361224.90490122,468968.94741607
4.844187086458591,18.170257,2012,8.4710779701568,1214.08630232357,1,6.1470397813107,1,3.197611682612766,11.8371961759226,0.325065438074239,4.882087436582636,-0.03790035012404491,0.001565730156593253,2.1484429463506508e-4,-1.2821942264637443,1423346.68116539,425571.014319916
5.384495062789089,31.6189063,2012,12.2484627057749,1097.5855150062,1,29.2634301417102,1,6.6652298076405,18.0180221560429,0.297029082362196,5.638822281171647,-0.25432721838255823,0.0023648836327471354,5.178752955720425e-6,0.16191392329803383,353303.148602628,192998.841209229
5.648974238161206,41.07701142,2012,7.9441104391358,852.61471621605,1,29.6296296296296,1,3.024691358024694,1.40993499755556,0.0711779966950617,5.343740042457997,0.30523419570320964,0.0022584354234131973,3.5051034136534305e-06,0.1363158119539022,187585.797204836,600134.694159423
5.216564864675778,44.76190983,2012,7.1474577956763,825.955501224397,1,2.69685935366409,1,1.4906690942193876,0.901101513414884,0.0369088965559854,5.171595557304497,0.04496930737128135,0.0017332811516507973,3.4690197127883586e-6,0.15483986925381527,249848.508100925,863371.663415752
6.620073206530356,70.19571133,2012,6.97886148864067,754.011129984854,1,51.3441878076486,1,3.975766755017036,1.40993499755774,0.0711779966951912,5.519062823035607,1.1010103834947493,0.0018055474405650183,2.950841102342616e-4,-1.3991576749250725,154837.644692607,834464.811880174
6.008813185442595,63.74591101,2012,7.69127060376543,824.554677755144,0,0,1,53.43621399176955,0.89567183090535,0.0365432163493827,5.655319613384679,0.353493572057916,0.004537205977760443,1.6428701352498104e-5,0.2079747012004798,225727.674124212,850770.255039509
6.723832440821209,34.78201734,2012,5.15773488106127,438.009761657988,1,52.5571631439215,1,0.3663380600547444,0.922345277406409,0.0458033541044269,5.8131853183841065,0.9106471224371022,0.0017252029874889434,2.982201277333789e-4,-1.4390107940848669,-365209.894202504,1138155.02054236
8.393894975071744,23.9001928,2012,5.31238452350247,503.235101032334,1,44.0022213994817,1,0.4874737751450086,0.820891082284339,0.0406403960072813,5.685910052501321,2.7079849225704224,0.0018446633772839255,5.3583657056929365e-5,0.5898577665323823,-262115.120763901,995570.290070189
6.324358962381311,17.24188628,2012,11.4356956389876,227.410171550232,0,0,1,38.87171561050999,0.981734112159969,0.223918196949768,6.780709470258081,-0.45635050787677045,0.008491915656489707,1.8125505687235078e-4,-0.5039424960930735,-1072629.59046066,-19637.8594016312
6.767343125265392,3987.606092,2012,9.77782383924425,568.89749965052,1,19.0509071692796,1,6.79231988726441,3.0803320716787,0.527530864754624,6.02326456145781,0.744078563807582,0.0018065389173398238,3.227786166566297e-6,0.14629406257974809,-1329102.8867657,547009.527985371
5.541263545158426,164.1227226,2012,11.7994072067422,122.369047512065,1,2.63053797468354,1,3.461234177215186,3.10465394837817,0.0744922955142405,6.772213431773671,-1.230949886615245,0.002705022711573151,0.0012241794416782146,-2.3272311533974945,-1918342.17042914,452857.017758592
5.902633333401366,100.3274322,2012,7.03611439872485,277.619765778855,0,0,1,0.0908044693279984,3.25645585510617,0.0261878337295387,5.861357897814449,0.04127543558691649,0.0016459718184113526,0.00019989198035862366,-1.2062002052965315,-1889917.88423808,727810.839655839
6.089044875446846,124.5710013,2012,12.800451748819,1023.17997177842,1,1.22228042605203,1,25.32303125545657,18.1559894513428,0.408655785228352,5.920121862046372,0.168923013400474,0.0013668982047611797,8.93305442489266e-7,0.08849637984626232,103769.522068211,186320.312781258
5.968707559985366,86.18705845,2012,10.9013066756505,276.863510317609,0,0,1,0.8040739748056821,1.04274898417582,0.747643612733851,6.2218013208474785,-0.25309376086211266,0.004882189011565068,1.3713298154585962e-5,-0.1831435117988322,-1067076.52024974,-10514.3137026429
5.303304908059076,15.39520392,2012,8.27236902384583,577.429435930024,0,0,0,0,2.70663729749421,0.0952064699282715,5.320431143051742,-0.01712623499266641,0.003268979321339607,4.908329671437053e-5,0.42377993116398793,-1152033.14677225,-91693.0005358541
2.301584592660462,59.7174532,2012,16.3622424128031,1169.49659106996,0,0,1,3.900224276571299,11.1026692393469,0.0334435283326952,5.437456598693191,-3.135872006032729,0.002443978769451585,6.572475938069099e-4,-1.7942173755596038,1511126.66979112,-140042.367096563
7.3632795869630385,1521.935083,2012,14.5952900381106,456.860603924543,1,0.351281957462727,1,0.1629178717925057,12.7584990575374,0.16293072241177,6.591794959324412,0.7714846276386265,0.003379007764785311,8.896106294196169e-5,0.5611268175843341,-674005.898601364,-214063.027478055
6.214608098422191,30.83716089,2012,14.5873315775466,1297.6813561087,1,13.944099378882,1,0.279503105590062,0.871634256838509,0.0360804187447205,5.120016167536594,1.0945919308855974,0.0018563094305487763,1.692092762280671e-4,1.0448983764255082,596107.329972663,-80842.4241444645
4.861361591348501,12.02754764,2012,13.6659699617168,1202.98759267456,0,0,0,0,27.5700721740828,1.05122494697633,5.221722537425293,-0.36036094607679203,0.004511440527578841,1.3589851264457776e-6,0.0599871864845272,671369.656414654,24578.3356824741
6.513230110912307,10.80830283,2012,13.8200094615686,862.556631290196,1,1.56862745098039,1,26.86274509803919,0.882250010966667,0.0431500002741177,6.0141311938558815,0.4990989170564255,0.006209421926132297,3.412599752802327e-4,0.8095713911714091,-122067.022306824,15957.1346940398
5.840641657373398,177.657303,2012,15.4708837811325,971.497078449394,1,4.00519031141868,1,1.7690311418685074,16.0056484500677,0.228459340204576,5.930040232458456,-0.08939857508505789,0.0017823644990693473,2.770994788128259e-4,1.3646548874626487,-78059.8641802292,-168481.423392382
6.003887067106539,45.88686424,2012,6.67635232693746,732.724277104809,1,39.6428839372796,1,1.7855803136019184,0.975735262562833,0.0419353570838773,5.4413596008635245,0.5625274662430142,0.0010521695981946394,1.7087659243633845e-5,0.44122533343213605,114457.338670775,898593.972574724
6.263398262591624,1331.970866,2012,7.8632930774082,523.584705699148,1,0.0289702784583884,1,0.2421789016406442,8.05067071028026,0.272928441926342,5.8146077042440805,0.4487905583475431,0.0028092901127585185,6.764959726775622e-6,0.1697516668030345,-1217804.39038965,392854.044975228
5.948034989180646,176.3473158,2012,8.56273405470942,844.367573318812,1,68.0665679184456,1,5.367256251633705,1.40993499756034,0.0711779966950423,5.605921693742978,0.34211329543766755,0.0015598091696176378,7.660126566656619e-5,-0.7670680405806509,112513.733629245,560059.603707941
6.226536669287466,437.4938783,2012,9.94326938142279,496.878775297113,0,0,1,0.1293933981237957,19.163091577193,0.306991242313048,6.023587821786466,0.20294884750100017,0.002798791023627874,4.158035029619581e-4,1.3333398428808587,-827970.955845122,-165030.663768525
4.183575695950044,11.90492301,2012,13.4661825893225,1226.40705972754,0,0,0,0,9.01004695891016,0.507133007049337,4.864507719665084,-0.68093202371504,0.0030213259415497232,1.112571041145088e-4,-0.6637409969524863,660587.333420754,28162.8143983278
5.645446897643238,41.31889755,2012,18.6507505921943,1516.24248314223,1,37.116302257674,1,0.7300049853999,0.579097400559077,0.132339126250979,5.241423676277366,0.4040232213658719,0.0014301377032323375,8.958302693107396e-7,0.08663707642288675,436418.541723151,-637195.856266434
3.6609942506244004,35.49878887,2012,18.3881121634279,1490.3941399544,0,0,1,0.026824034334764,0.64702200889485,0.187066003680258,4.913059398002639,-1.252065147378239,0.0026305304085684033,1.1364990882151118e-4,-0.7190871706967829,508106.620662388,-612610.573586204
4.622027303054514,77.48474551,2012,17.851168550494,1390.17304580327,1,24.3022464261402,1,0.5445881552076245,0.439666986466984,0.0199999995529952,5.306262445668493,-0.6842351426139786,0.0024611225340845466,3.764820028021156e-5,-0.4279184679416861,523424.590566609,-471297.035109864
5.061961921261596,3347.381141,2012,10.154981209142,1004.6028492386,1,8.53835630700717,1,2.623341184903944,9.16759617762857,0.305658297747084,5.34265451072349,-0.2806925894618937,0.0015248765698944536,2.1327939802683147e-4,-1.2945426253320649,1497438.75961037,461947.551127411
7.122866658599083,23.20337924,2012,3.70014772713035,457.15984003883,1,18.7160238156873,1,0.0517732332384157,0.8284010291095,0.0414119996129951,5.5011227628997474,1.6217438956993355,0.0027926498052459102,9.951885134457676e-7,-0.06530219753117762,-381109.40358547,1170957.95697114
6.206575926724928,1223.533265,2012,8.34169394050596,849.202013829284,1,63.3737429055064,1,10.878223638355076,1.40993499756049,0.0711779966950861,5.628356884847988,0.57821904187694,6.720426556692825e-4,4.054172942769101e-7,0.08505451207300119,65962.1467163434,574142.330769037
6.246106765481563,532.2072995,2012,6.38531420220744,499.346186878117,1,0.83645859287279,1,0.00194148996411477,8.60920045308737,0.138065205240051,5.7197466132529025,0.5263601522286603,0.0019361374720600953,6.998303527397984e-6,0.20806454481874012,-1239906.76706646,1230126.29217531
